Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,26.815561294555664,142.56678771972656,99.18366241455078,111.87462615966797,32.25382995605469,56.71461868286133,28.954999923706055,153.77000427246094,104.38999938964844,160.6309814453125,41.54999923706055,62.58000183105469,29.1825008392334,155.24000549316406,105.63999938964844,162.3804931640625,41.810001373291016,63.150001525878906,28.8075008392334,153.05999755859375,103.81999969482422,160.4015350341797,41.099998474121094,62.29999923706055,28.844999313354492,153.92999267578125,103.8499984741211,160.6214141845703,41.099998474121094,62.70000076293945,186098000,2889300,8745400,3544476,14265300,27669900
2016-12-16,26.850290298461914,143.24359130859375,98.72760009765625,111.01570129394531,32.40131378173828,56.46084976196289,28.99250030517578,154.5,103.91000366210938,159.397705078125,41.7400016784668,62.29999923706055,29.125,156.0,104.7300033569336,161.67303466796875,41.7599983215332,62.95000076293945,28.912500381469727,153.13999938964844,103.75,158.75717163085938,41.47999954223633,62.119998931884766,29.11750030517578,153.8800048828125,104.70999908447266,161.53919982910156,41.61000061035156,62.95000076293945,177404400,5888300,12635500,7448148,19675200,42453100
2016-12-19,27.005409240722656,144.8012237548828,100.04827117919922,110.9823989868164,32.34697341918945,57.65713882446289,29.15999984741211,156.17999267578125,105.30000305175781,159.3498992919922,41.66999816894531,63.619998931884766,29.344999313354492,157.10000610351562,106.26000213623047,159.90440368652344,41.79999923706055,63.77000045776367,28.9375,155.07000732421875,105.06999969482422,158.69981384277344,41.58000183105469,62.41999816894531,28.950000762939453,155.16000366210938,105.69999694824219,159.49330139160156,41.689998626708984,62.560001373291016,111117600,3002800,11475600,3091871,8687300,34338200
2016-12-20,27.07718276977539,144.99595642089844,100.2002944946289,111.59500122070312,32.33921813964844,57.58464050292969,29.237499237060547,156.38999938964844,105.45999908447266,160.2294464111328,41.65999984741211,63.540000915527344,29.375,157.88999938964844,106.19999694824219,160.85086059570312,41.720001220703125,63.79999923706055,29.170000076293945,155.9499969482422,105.05999755859375,159.13002014160156,41.439998626708984,63.029998779296875,29.184999465942383,156.9600067138672,105.63999938964844,160.12428283691406,41.70000076293945,63.689998626708984,85700000,2270100,8947300,2274632,10603500,26028400
2016-12-21,27.10265350341797,146.00650024414062,100.29530334472656,111.41520690917969,32.26935577392578,57.58464050292969,29.264999389648438,157.47999572753906,105.55999755859375,159.9713134765625,41.56999969482422,63.540000915527344,29.350000381469727,158.5,105.91000366210938,160.5544891357422,41.83000183105469,63.70000076293945,29.19499969482422,156.64999389648438,104.51000213623047,157.9827880859375,41.52000045776367,63.119998931884766,29.200000762939453,156.69000244140625,104.61000061035156,158.93881225585938,41.599998474121094,63.43000030517578,95132800,2326000,5202400,3740182,9693600,17096300
2016-12-22,26.924375534057617,145.98797607421875,100.16227722167969,111.23546600341797,32.25382995605469,57.59370040893555,29.072500228881836,157.4600067138672,105.41999816894531,159.71319580078125,41.54999923706055,63.54999923706055,29.127500534057617,158.99000549316406,105.48999786376953,160.8317413330078,41.619998931884766,64.0999984741211,28.90999984741211,156.25,104.69999694824219,159.25430297851562,41.08000183105469,63.40999984741211,29.087499618530273,158.5,104.95999908447266,160.0,41.56999969482422,63.84000015258789,104343600,3958500,5230800,2931520,11894100,22176600
2016-12-23,26.977624893188477,146.3124542236328,99.90575408935547,111.00241088867188,32.292640686035156,57.31276321411133,29.1299991607666,157.80999755859375,105.1500015258789,159.3785858154297,41.599998474121094,63.2400016784668,29.1299991607666,158.27000427246094,105.33999633789062,160.12428283691406,41.689998626708984,63.540000915527344,28.897499084472656,156.50999450683594,104.75,159.13002014160156,41.349998474121094,62.79999923706055,28.897499084472656,158.27000427246094,105.23999786376953,159.6558380126953,41.619998931884766,63.45000076293945,56998000,2135800,3238800,1779455,6436600,12403800
2016-12-27,27.148954391479492,146.00650024414062,99.92474365234375,111.2886962890625,32.30040740966797,57.3490104675293,29.315000534057617,157.47999572753906,105.16999816894531,159.7896728515625,41.61000061035156,63.279998779296875,29.450000762939453,158.47999572753906,105.55999755859375,160.5927276611328,41.7599983215332,64.06999969482422,29.122499465942383,156.91000366210938,104.77999877929688,159.51242065429688,41.540000915527344,63.209999084472656,29.1299991607666,158.41000366210938,104.8499984741211,159.63670349121094,41.560001373291016,63.209999084472656,73187600,1858700,3639500,1461785,6999200,11763200
2016-12-28,27.033193588256836,144.72703552246094,99.09814453125,110.6561508178711,32.1296272277832,57.08620071411133,29.190000534057617,156.10000610351562,104.30000305175781,158.88145446777344,41.38999938964844,62.9900016784668,29.5049991607666,157.35000610351562,105.31999969482422,160.36329650878906,41.66999816894531,63.400001525878906,29.049999237060547,156.00999450683594,104.05999755859375,158.69981384277344,41.38999938964844,62.83000183105469,29.3799991607666,157.1199951171875,104.98999786376953,159.93307495117188,41.4900016784668,63.400001525878906,83623600,1810400,5178600,1838345,8988000,14653300
2016-12-29,27.026243209838867,144.34693908691406,99.34517669677734,110.92913818359375,32.292640686035156,57.004634857177734,29.1825008392334,155.69000244140625,104.55999755859375,159.27342224121094,41.599998474121094,62.900001525878906,29.27750015258789,156.75,104.7699966430664,159.64627075195312,41.689998626708984,63.20000076293945,29.100000381469727,155.16000366210938,103.87000274658203,158.69981384277344,41.380001068115234,62.72999954223633,29.112499237060547,156.0,104.2300033569336,158.71893310546875,41.380001068115234,62.86000061035156,60158000,1804000,5896800,1740021,6875300,10250600
2016-12-30,26.815561294555664,144.33763122558594,99.02213287353516,110.52295684814453,32.183956146240234,56.31584167480469,28.954999923706055,155.67999267578125,104.22000122070312,158.69024658203125,41.459999084472656,62.13999938964844,29.299999237060547,156.7899932861328,105.0,159.3690185546875,41.84000015258789,62.9900016784668,28.857500076293945,154.9600067138672,103.95999908447266,158.2218017578125,41.349998474121094,62.029998779296875,29.162500381469727,156.49000549316406,104.56999969482422,159.12045288085938,41.689998626708984,62.959999084472656,122345200,2027700,6983300,3088629,11470200,25579900
2017-01-03,26.891963958740234,145.53367614746094,100.78937530517578,111.32197570800781,32.44789123535156,56.71461868286133,29.037500381469727,156.97000122070312,106.08000183105469,159.8374786376953,41.79999923706055,62.58000183105469,29.082500457763672,157.13999938964844,106.9000015258789,160.48757934570312,41.810001373291016,62.84000015258789,28.690000534057617,155.2100067138672,105.20999908447266,158.70936584472656,41.279998779296875,62.130001068115234,28.950000762939453,156.3000030517578,105.30000305175781,159.6558380126953,41.5,62.790000915527344,115127600,3426100,8884300,3069278,14711000,20694100
2017-01-04,26.861862182617188,147.06346130371094,102.08154296875,112.70027160644531,32.33145523071289,56.46084976196289,29.0049991607666,158.6199951171875,107.44000244140625,161.81643676757812,41.650001525878906,62.29999923706055,29.127500534057617,159.22999572753906,107.5,162.3996124267578,41.970001220703125,62.75,28.9375,157.80999755859375,106.25,160.0,41.59000015258789,62.119998931884766,28.962499618530273,157.80999755859375,106.63999938964844,160.3919677734375,41.880001068115234,62.47999954223633,84472400,3189800,8322000,3536944,9959400,21340000
2017-01-05,26.99846076965332,147.1469268798828,102.02452087402344,112.32742309570312,32.409080505371094,56.46084976196289,29.15250015258789,158.7100067138672,107.37999725341797,161.28106689453125,41.75,62.29999923706055,29.21500015258789,159.6999969482422,107.62000274658203,161.9407196044922,41.86000061035156,62.65999984741211,28.952499389648438,157.39999389648438,106.79000091552734,159.90440368652344,41.529998779296875,62.029998779296875,28.979999542236328,158.41000366210938,107.16999816894531,161.806884765625,41.65999984741211,62.189998626708984,88774400,2796000,6303000,2805686,8968300,24876000
2017-01-06,27.299455642700195,147.5084991455078,103.54473876953125,112.88005065917969,32.40131378173828,56.95024871826172,29.477500915527344,159.10000610351562,108.9800033569336,162.07456970214844,41.7400016784668,62.84000015258789,29.540000915527344,159.66000366210938,109.3499984741211,162.44741821289062,41.810001373291016,63.150001525878906,29.11750030517578,157.88999938964844,107.75,160.15296936035156,41.540000915527344,62.040000915527344,29.19499969482422,158.97999572753906,108.0199966430664,161.27151489257812,41.70000076293945,62.29999923706055,127007600,2426000,9551300,3080993,10246600,19922900
2017-01-09,27.549497604370117,146.7853240966797,102.95565795898438,111.62828063964844,32.075294494628906,56.76899337768555,29.747499465942383,158.32000732421875,108.36000061035156,160.27725219726562,41.31999969482422,62.63999938964844,29.857500076293945,159.24000549316406,108.83000183105469,162.33270263671875,41.58000183105469,63.08000183105469,29.485000610351562,158.1699981689453,108.11000061035156,160.24856567382812,41.209999084472656,62.540000915527344,29.487499237060547,159.0,108.58000183105469,162.0172119140625,41.22999954223633,62.7599983215332,134247600,2839400,6195200,3336635,14822500,20382700
2017-01-10,27.57729148864746,147.4806671142578,102.97465515136719,110.21001434326172,31.857934951782227,56.750877380371094,29.77750015258789,159.07000732421875,108.37999725341797,158.2409210205078,41.040000915527344,62.619998931884766,29.844999313354492,159.94000244140625,108.81999969482422,160.69789123535156,41.439998626708984,63.06999969482422,29.575000762939453,158.57000732421875,107.3499984741211,158.06883239746094,40.86000061035156,62.279998779296875,29.6924991607666,158.9600067138672,107.9000015258789,160.5927276611328,41.439998626708984,62.72999954223633,97848400,2988300,7901900,4308160,19706800,18593000
2017-01-11,27.725460052490234,147.78662109375,103.98179626464844,111.69485473632812,31.86569595336914,57.26744079589844,29.9375,159.39999389648438,109.44000244140625,160.3728485107422,41.04999923706055,63.189998626708984,29.982500076293945,159.6999969482422,109.48999786376953,160.38241577148438,41.119998931884766,63.22999954223633,29.649999618530273,158.27999877929688,108.37999725341797,158.31739807128906,40.83000183105469,62.43000030517578,29.684999465942383,159.5399932861328,108.54000091552734,158.7476043701172,40.849998474121094,62.61000061035156,110354400,2416500,7616800,3765077,9266200,21517300
2017-01-12,27.60969352722168,146.7574920654297,102.16704559326172,111.82804870605469,31.788074493408203,56.74180603027344,29.8125,158.2899932861328,107.52999877929688,160.56405639648438,40.95000076293945,62.61000061035156,29.825000762939453,159.16000366210938,109.0,160.6214141845703,41.040000915527344,63.400001525878906,29.552499771118164,156.6699981689453,107.43000030517578,158.27915954589844,40.79999923706055,61.95000076293945,29.725000381469727,159.14999389648438,108.12000274658203,160.3919677734375,41.0099983215332,63.060001373291016,108344800,3020500,8218900,3062165,8541200,20968200
2017-01-13,27.561080932617188,147.2581787109375,102.67060852050781,111.42184448242188,31.733732223510742,56.82337188720703,29.760000228881836,158.8300018310547,108.05999755859375,159.9808807373047,40.880001068115234,62.70000076293945,29.905000686645508,159.5800018310547,108.3499984741211,161.07073974609375,41.040000915527344,62.869998931884766,29.702499389648438,158.33999633789062,106.9000015258789,159.54110717773438,40.689998626708984,62.349998474121094,29.77750015258789,158.74000549316406,107.16000366210938,160.5831756591797,41.0,62.619998931884766,104447600,2435400,6489000,3007668,8123500,19422300
2017-01-17,27.78334617614746,146.18267822265625,102.58509063720703,111.78807830810547,31.997655868530273,56.669307708740234,30.0,157.6699981689453,107.97000122070312,160.50669860839844,41.220001220703125,62.529998779296875,30.059999465942383,159.0399932861328,108.93000030517578,160.783935546875,41.29999923706055,62.70000076293945,29.55500030517578,157.22999572753906,107.6500015258789,158.8145294189453,40.79999923706055,62.029998779296875,29.584999084472656,158.1999969482422,107.91000366210938,159.35946655273438,40.84000015258789,62.68000030517578,137759200,2758800,7586500,3468222,12469400,20664000
2017-01-18,27.781024932861328,146.7853240966797,102.76561737060547,111.06228637695312,32.05200958251953,56.642112731933594,29.997499465942383,158.32000732421875,108.16000366210938,159.46463012695312,41.290000915527344,62.5,30.125,159.0500030517578,108.4000015258789,161.1759033203125,41.380001068115234,62.70000076293945,29.927499771118164,156.75,106.80999755859375,159.35946655273438,41.13999938964844,62.119998931884766,30.0,157.5500030517578,106.93000030517578,160.08604431152344,41.25,62.66999816894531,94852000,2087000,7162900,4192159,10390500,19670100
2017-01-19,27.732402801513672,147.41575622558594,101.92951202392578,111.06898498535156,31.9355525970459,56.46084976196289,29.94499969482422,159.0,107.27999877929688,159.47418212890625,41.13999938964844,62.29999923706055,30.022499084472656,159.8699951171875,108.01000213623047,160.08604431152344,41.290000915527344,62.97999954223633,29.842500686645508,157.91000366210938,107.08000183105469,158.50860595703125,41.029998779296875,62.20000076293945,29.850000381469727,158.8699951171875,107.91999816894531,159.61758422851562,41.13999938964844,62.2400016784668,102389200,3144000,5350200,7283716,10987100,18451700
2017-01-20,27.78334617614746,147.90716552734375,102.29056549072266,113.55921173095703,32.075294494628906,56.859615325927734,30.0,159.52999877929688,107.66000366210938,163.04971313476562,41.31999969482422,62.7400016784668,30.112499237060547,160.3000030517578,107.81999969482422,163.13575744628906,41.439998626708984,62.81999969482422,29.9325008392334,158.22999572753906,107.18000030517578,158.69981384277344,41.130001068115234,62.369998931884766,30.112499237060547,159.80999755859375,107.3499984741211,160.43020629882812,41.27000045776367,62.66999816894531,130391600,3384500,5649000,13273740,14695400,30213500
2017-01-23,27.80186653137207,146.3402862548828,101.77749633789062,113.87883758544922,32.16067123413086,57.05900955200195,30.020000457763672,157.83999633789062,107.12000274658203,163.50860595703125,41.43000030517578,62.959999084472656,30.202499389648438,159.5,107.68000030517578,163.71893310546875,41.5,63.119998931884766,29.9424991607666,157.2899932861328,106.56999969482422,162.53346252441406,41.209999084472656,62.56999969482422,30.0,158.94000244140625,107.33999633789062,162.6003875732422,41.310001373291016,62.70000076293945,88200800,3931200,5716600,5730197,11628900,23097600
2017-01-24,27.776397705078125,148.8528289794922,102.51860046386719,117.12146759033203,32.5255241394043,57.566524505615234,29.99250030517578,160.5500030517578,107.9000015258789,168.1644287109375,41.900001525878906,63.52000045776367,30.024999618530273,160.92999267578125,108.05999755859375,168.26004028320312,41.970001220703125,63.7400016784668,29.875,157.83999633789062,107.08000183105469,163.6328887939453,41.470001220703125,62.939998626708984,29.887500762939453,158.5800018310547,107.19999694824219,163.8240966796875,41.470001220703125,63.20000076293945,92844000,3927500,5456100,7272210,17040100,24672900
2017-01-25,28.218610763549805,155.16668701171875,102.65160369873047,118.71281433105469,32.696292877197266,57.71151351928711,30.469999313354492,167.36000061035156,108.04000091552734,170.44932556152344,42.119998931884766,63.68000030517578,30.524999618530273,168.64999389648438,108.41999816894531,171.3671112060547,42.25,64.0999984741211,30.06999969482422,163.24000549316406,108.0,168.3843231201172,41.900001525878906,63.45000076293945,30.104999542236328,163.58999633789062,108.2300033569336,168.50860595703125,41.939998626708984,63.95000076293945,129510400,7480000,6180200,6194935,12538200,23672700
2017-01-26,28.232511520385742,156.7984619140625,102.67060852050781,118.95916748046875,32.455665588378906,58.246219635009766,30.485000610351562,169.1199951171875,108.05999755859375,170.8030548095703,41.810001373291016,64.2699966430664,30.610000610351562,170.0,108.62000274658203,171.0133819580078,42.11000061035156,64.54000091552734,30.399999618530273,167.25,107.9800033569336,169.70362854003906,41.790000915527344,63.54999923706055,30.417499542236328,167.25,108.20999908447266,170.2294464111328,42.029998779296875,64.12000274658203,105350400,5436800,6088100,3204839,8976800,43554600
2017-01-27,28.234821319580078,155.48191833496094,103.84877014160156,118.05363464355469,32.176204681396484,59.61469268798828,30.487499237060547,167.6999969482422,109.30000305175781,169.50286865234375,41.45000076293945,65.77999877929688,30.587499618530273,169.8000030517578,109.4000015258789,171.31930541992188,41.95000076293945,65.91000366210938,30.399999618530273,167.00999450683594,108.1500015258789,169.50286865234375,41.41999816894531,64.88999938964844,30.53499984741211,169.2100067138672,108.48999786376953,170.6214141845703,41.90999984741211,65.38999938964844,82251600,4883200,5578300,3642486,12967400,44818000
2017-01-30,28.160730361938477,153.50709533691406,105.40697479248047,117.05485534667969,32.12187194824219,59.02561569213867,30.407499313354492,165.57000732421875,110.94000244140625,168.06883239746094,41.380001068115234,65.12999725341797,30.407499313354492,165.99000549316406,111.05000305175781,169.28298950195312,41.47999954223633,65.79000091552734,30.165000915527344,163.82000732421875,108.95999908447266,166.90248107910156,41.209999084472656,64.80000305175781,30.232500076293945,165.9199981689453,109.86000061035156,169.1969451904297,41.29999923706055,65.69000244140625,121510000,5456300,13793600,4283161,11626200,31651400
2017-01-31,28.095903396606445,151.51376342773438,105.13143920898438,116.2026138305664,32.26935577392578,58.59060287475586,30.337499618530273,163.4199981689453,110.6500015258789,166.84512329101562,41.56999969482422,64.6500015258789,30.34749984741211,165.10000610351562,110.80000305175781,167.85850524902344,41.689998626708984,65.1500015258789,30.155000686645508,163.22000122070312,109.9800033569336,165.9751434326172,41.36000061035156,64.26000213623047,30.287500381469727,164.9600067138672,110.58999633789062,167.35182189941406,41.38999938964844,64.86000061035156,196804000,5350700,8485800,4329394,12678000,25270500
2017-02-01,29.809207916259766,152.023681640625,105.7490234375,116.04945373535156,32.02870178222656,57.620887756347656,32.1875,163.97000122070312,111.30000305175781,166.625244140625,41.2599983215332,63.58000183105469,32.622501373291016,165.80999755859375,111.98999786376953,167.97323608398438,41.65999984741211,64.62000274658203,31.752500534057617,163.1199951171875,110.68000030517578,165.28680419921875,41.25,63.470001220703125,31.75749969482422,164.25,110.70999908447266,167.30401611328125,41.52000045776367,64.36000061035156,447940000,3138000,10501300,2924302,11136100,39671500
2017-02-02,29.75827407836914,150.43824768066406,105.09343719482422,116.2425765991211,32.137386322021484,57.24932098388672,32.13249969482422,162.25999450683594,110.61000061035156,166.90248107910156,41.400001525878906,63.16999816894531,32.34749984741211,163.97000122070312,111.54000091552734,167.27532958984375,41.4900016784668,63.40999984741211,31.94499969482422,160.82000732421875,110.55000305175781,165.91778564453125,41.25,62.75,31.9950008392334,163.22000122070312,111.20999908447266,166.56787109375,41.40999984741211,63.25,134841600,3791700,6515900,2741043,9459700,45827000
2017-02-03,29.885608673095703,150.5680694580078,104.79889678955078,117.06815338134766,32.246063232421875,57.71151351928711,32.27000045776367,162.39999389648438,110.30000305175781,168.08795166015625,41.540000915527344,63.68000030517578,32.29750061035156,163.55999755859375,111.1500015258789,168.5850830078125,41.790000915527344,63.70000076293945,32.040000915527344,162.30999755859375,110.20999908447266,167.1988525390625,41.459999084472656,63.06999969482422,32.07749938964844,162.99000549316406,110.9000015258789,167.30401611328125,41.58000183105469,63.5,98029200,2981700,7923400,3461528,11882400,30301800
2017-02-06,30.165767669677734,152.03294372558594,104.10530853271484,117.09483337402344,32.261592864990234,57.675270080566406,32.5724983215332,163.97999572753906,109.56999969482422,168.12619018554688,41.560001373291016,63.63999938964844,32.625,164.0800018310547,110.1500015258789,168.2409210205078,41.66999816894531,63.650001525878906,32.224998474121094,162.3800048828125,109.30000305175781,166.71128845214844,41.400001525878906,63.13999938964844,32.282501220703125,162.4199981689453,109.91999816894531,167.6003875732422,41.529998779296875,63.5,107383600,3110500,6896300,2772737,15742800,19796400
2017-02-07,30.45285415649414,154.36935424804688,103.56372833251953,118.82604217529297,32.5255241394043,57.484954833984375,32.88249969482422,166.5,109.0,170.6118621826172,41.900001525878906,63.43000030517578,33.022499084472656,167.4199981689453,109.7300033569336,170.7648162841797,41.97999954223633,63.779998779296875,32.61249923706055,164.8699951171875,108.7699966430664,168.1644287109375,41.66999816894531,63.22999954223633,32.6349983215332,165.0,109.6500015258789,168.26004028320312,41.70000076293945,63.7400016784668,152735200,4243200,10184800,4051681,13315200,20277200
2017-02-08,30.570938110351562,153.18177795410156,103.56372833251953,118.22874450683594,32.618675231933594,57.40339279174805,33.0099983215332,163.80999755859375,109.0,168.4225616455078,42.02000045776367,63.34000015258789,33.05500030517578,165.24000549316406,111.41999816894531,169.69407653808594,42.150001525878906,63.810001373291016,32.80500030517578,163.69000244140625,108.9800033569336,168.1453094482422,41.84000015258789,63.220001220703125,32.837501525878906,165.0,109.55999755859375,169.69407653808594,41.90999984741211,63.56999969482422,92016400,3041600,13615500,3047103,14219700,18096400
2017-02-09,30.791845321655273,153.6212615966797,104.029296875,118.92667388916016,32.02095413208008,58.055908203125,33.10499954223633,164.27999877929688,109.48999786376953,169.4168243408203,41.25,64.05999755859375,33.11249923706055,165.08999633789062,109.8499984741211,169.9808807373047,42.02000045776367,64.44000244140625,32.779998779296875,164.05999755859375,109.0,168.1739959716797,40.720001220703125,63.31999969482422,32.912498474121094,164.6699981689453,109.0,168.4225616455078,42.02000045776367,63.52000045776367,113399600,3451100,6369700,3232872,27240300,22644400
2017-02-10,30.722084045410156,155.44471740722656,103.81077575683594,119.91324615478516,31.500843048095703,58.00153732299805,33.029998779296875,166.22999572753906,109.26000213623047,170.82217407226562,40.58000183105469,64.0,33.23500061035156,166.4499969482422,109.80000305175781,171.0038299560547,41.20000076293945,64.30000305175781,33.01250076293945,164.47000122070312,108.58000183105469,168.9866180419922,40.54999923706055,63.97999954223633,33.1150016784668,165.25,109.3499984741211,169.56979370117188,41.02000045776367,64.25,80262000,2689700,7671800,3065512,28847300,18170700
2017-02-13,30.994138717651367,157.12794494628906,104.18131256103516,120.36956787109375,31.531904220581055,58.65404510498047,33.3224983215332,168.02999877929688,109.6500015258789,171.47227478027344,40.619998931884766,64.72000122070312,33.45500183105469,169.07000732421875,109.9000015258789,171.988525390625,40.83000183105469,64.86000061035156,33.1875,166.35000610351562,108.9000015258789,170.9751434326172,40.5,64.12999725341797,33.27000045776367,166.4499969482422,108.94999694824219,171.35755920410156,40.77000045776367,64.23999786376953,92141600,3765000,5653200,3235696,23617100,22920100
2017-02-14,31.396425247192383,157.56744384765625,104.82740020751953,120.88631439208984,31.4620361328125,58.87287521362305,33.755001068115234,168.5,110.33000183105469,172.2084197998047,40.529998779296875,64.56999969482422,33.772499084472656,168.8000030517578,110.33000183105469,172.2084197998047,40.599998474121094,64.72000122070312,33.3125,167.22000122070312,109.52999877929688,170.50669860839844,40.220001220703125,64.0199966430664,33.36750030517578,167.6999969482422,109.80000305175781,170.71701049804688,40.380001068115234,64.41000366210938,132904800,2580300,4768700,2904219,32177800,23108400
2017-02-15,31.510360717773438,158.31556701660156,104.68486785888672,121.92652130126953,31.392166137695312,58.836395263671875,33.877498626708984,169.3000030517578,110.18000030517578,173.69024658203125,40.439998626708984,64.52999877929688,34.067501068115234,169.9499969482422,110.68000030517578,173.91969299316406,40.630001068115234,64.56999969482422,33.654998779296875,168.35000610351562,109.80000305175781,171.90248107910156,40.400001525878906,64.16000366210938,33.880001068115234,168.4199981689453,109.91000366210938,172.27532958984375,40.41999816894531,64.5,142492400,4033200,7087100,3048358,26600800,17005200
2017-02-16,31.473163604736328,159.72756958007812,105.18844604492188,121.75877380371094,31.982131958007812,58.827274322509766,33.837501525878906,170.80999755859375,110.70999908447266,173.4512481689453,41.20000076293945,64.5199966430664,33.974998474121094,170.80999755859375,110.87000274658203,174.75143432617188,41.279998779296875,65.23999786376953,33.709999084472656,168.75,110.08999633789062,172.91586303710938,40.5,64.44000244140625,33.91749954223633,169.74000549316406,110.33999633789062,173.47036743164062,40.54999923706055,64.73999786376953,90338400,3070100,7179600,3401069,22214800,20546300
2017-02-17,31.559200286865234,161.50430297851562,104.57086944580078,121.24871826171875,32.005428314208984,58.91846466064453,33.93000030517578,172.7100067138672,110.05999755859375,172.72467041015625,41.22999954223633,64.62000274658203,33.95750045776367,173.25,110.5,173.5850830078125,41.36000061035156,64.69000244140625,33.775001525878906,170.39999389648438,109.5199966430664,172.08413696289062,41.04999923706055,64.30000305175781,33.775001525878906,170.41000366210938,110.23999786376953,173.27915954589844,41.130001068115234,64.47000122070312,88792800,4982900,6349200,3715915,15065100,21248800
2017-02-21,31.787073135375977,164.16937255859375,104.52336120605469,120.97358703613281,32.183956146240234,58.7999267578125,34.17499923706055,175.55999755859375,110.01000213623047,172.33270263671875,41.459999084472656,64.48999786376953,34.1875,176.1699981689453,110.20999908447266,172.83938598632812,41.5,64.94999694824219,33.994998931884766,173.67999267578125,109.80000305175781,171.24282836914062,41.20000076293945,64.44999694824219,34.057498931884766,173.9199981689453,109.94000244140625,172.65774536132812,41.20000076293945,64.61000061035156,98028800,4231700,5432700,4686394,17072600,20655900
2017-02-22,31.88241195678711,163.98236083984375,104.62787628173828,121.57081604003906,32.292640686035156,58.681400299072266,34.27750015258789,175.36000061035156,110.12000274658203,173.18356323242188,41.599998474121094,64.36000061035156,34.279998779296875,175.75,110.27999877929688,173.36520385742188,41.68000030517578,64.38999938964844,34.02750015258789,174.00999450683594,109.52999877929688,172.170166015625,41.400001525878906,64.05000305175781,34.10749816894531,174.97999572753906,109.69000244140625,172.170166015625,41.5099983215332,64.33000183105469,83347600,2832100,5478400,3159443,11186800,19292700
2017-02-23,31.74754524230957,165.3850555419922,104.25732421875,121.90640258789062,32.33921813964844,58.91846466064453,34.13249969482422,176.86000061035156,109.7300033569336,173.6615753173828,41.65999984741211,64.62000274658203,34.369998931884766,177.0,110.48999786376953,174.47418212890625,42.0,64.7300033569336,34.07500076293945,175.6999969482422,109.58999633789062,172.9636688232422,41.619998931884766,64.19000244140625,34.345001220703125,175.97000122070312,110.30000305175781,173.9961700439453,41.66999816894531,64.41999816894531,83152800,3502600,5470400,2387495,12856800,20273100
2017-02-24,31.77778434753418,165.9274444580078,104.8178939819336,121.70507049560547,32.432369232177734,58.91846466064453,34.165000915527344,177.44000244140625,110.31999969482422,173.374755859375,41.779998779296875,64.62000274658203,34.165000915527344,178.8000030517578,110.31999969482422,173.50860595703125,41.90999984741211,64.80000305175781,33.81999969482422,176.10000610351562,109.0999984741211,171.97897338867188,41.599998474121094,64.13999938964844,33.977500915527344,176.75,109.62000274658203,172.28489685058594,41.70000076293945,64.52999877929688,87106400,4197200,4786800,3451905,13215300,21796800
2017-02-27,31.84056282043457,167.7882843017578,104.73239135742188,120.39636993408203,32.34697341918945,58.5628776550293,34.23249816894531,179.42999267578125,110.2300033569336,171.51051330566406,41.66999816894531,64.2300033569336,34.36000061035156,179.8800048828125,110.47000122070312,173.27915954589844,41.75,64.54000091552734,34.06999969482422,177.5500030517578,109.83000183105469,171.3957977294922,41.59000015258789,64.05000305175781,34.28499984741211,178.0,109.93000030517578,173.2218017578125,41.75,64.54000091552734,81029600,2892600,3547700,3861100,12186400,15871500
2017-02-28,31.854507446289062,168.53639221191406,104.59937286376953,120.67828369140625,32.57209396362305,58.33493423461914,34.247501373291016,180.22999572753906,110.08999633789062,171.91204833984375,41.959999084472656,63.97999954223633,34.36000061035156,181.92999267578125,110.4000015258789,172.68641662597656,42.06999969482422,64.19999694824219,34.17499923706055,179.6699981689453,109.83000183105469,171.46270751953125,41.63999938964844,63.7599983215332,34.27000045776367,180.33999633789062,110.0,171.49139404296875,41.68000030517578,64.08000183105469,93931600,4785100,4766000,3423976,15946800,23239800
2017-03-01,32.50559997558594,171.97763061523438,105.50199890136719,122.10771179199219,32.72735595703125,59.21023178100586,34.9474983215332,183.91000366210938,111.04000091552734,173.94837951660156,42.15999984741211,64.94000244140625,35.037498474121094,184.8000030517578,111.80000305175781,174.52198791503906,42.349998474121094,64.98999786376953,34.400001525878906,181.82000732421875,110.66000366210938,172.11280822753906,41.880001068115234,64.0199966430664,34.47249984741211,181.85000610351562,110.66000366210938,172.5430145263672,42.0099983215332,64.12999725341797,145658400,5461800,7418100,3143858,14662000,26937500
